sports depuis 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tableau 1;;;;;;;;;;;;Tapis;Elliptique;;Rameur;;;;;Home trainer;;;;;Rameur tri;;Home trainer  tri;;Tapis tri;;RŽsultats tri;;
mardi, juin 04, 2024;  Home trainer;37;1:00;37 km/h;465;Oui;⭐️⭐️⭐️;156;139;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
jeudi, juin 06, 2024;  Elliptique;13;1:00;13 km/h;369;Non;⭐️⭐️⭐️;150;131;;;;3;3;;;;;;;;;;;;;;;;;;;
jeudi, juin 06, 2024;  Home trainer;32;1:00;32 km/h;404;Oui;⭐️⭐️⭐️;145;124;;;;;;;;;;;110;70;1;;;;;;;;;;;Plateau 53
samedi, juin 08, 2024;  Home trainer;36;1:00;36 km/h;449;Non;⭐️⭐️⭐️;153;138;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
mardi, juin 11, 2024;  Elliptique;11;1:00;11 km/h;385;Non;⭐️⭐️⭐️;150;135;;;;8;3;;;;;;;;;;;;;;;;;;;
mardi, juin 11, 2024;  Home trainer;36;1:00;36 km/h;457;Oui;⭐️⭐️;146;135;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
jeudi, juin 13, 2024;  Elliptique;13;1:00;13 km/h;366;Non;⭐️⭐️;147;135;;;;2;3;;;;;;;;;;;;;;;;;;;
jeudi, juin 13, 2024;  Home trainer;29;1:00;29 km/h;362;Oui;⭐️⭐️;133;120;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, juin 15, 2024;  Home trainer;27;1:00;27 km/h;333;Non;⭐️⭐️;131;114;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 53
mardi, juin 18, 2024;  Home trainer;32;1:00;32 km/h;397;Non;⭐️⭐️;151;134;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
jeudi, juin 20, 2024;  Home trainer;37;1:00;37 km/h;468;Non;⭐️⭐️⭐️;159;145;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
samedi, juin 22, 2024;  Elliptique;10;1:00;10 km/h;364;Non;⭐️⭐️⭐️;148;135;;;;12;3;;;;;;;;;;;;;;;;;;;
samedi, juin 22, 2024;  Home trainer;38;1:00;38 km/h;482;Oui;⭐️⭐️⭐️;152;142;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
mardi, juin 25, 2024;  Elliptique;12;1:00;12 km/h;350;Non;⭐️⭐️⭐️;152;130;;;;4;3;;;;;;;;;;;;;;;;;;;
mardi, juin 25, 2024;  Home trainer;39;1:00;39 km/h;500;Oui;⭐️⭐️⭐️;153;140;;;;;;;;;;;140;80;1;;;;;;;;;;;Plateau 53
jeudi, juin 27, 2024;  Elliptique;12;1:00;12 km/h;3334;Non;⭐️⭐️⭐️;138;125;;;;2;20;;;;;;;;;;;;;;;;;;;
jeudi, juin 27, 2024;  Home trainer;35;1:00;35 km/h;444;Oui;⭐️⭐️⭐️;147;130;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
samedi, juin 29, 2024;  Tapis;7;1:00;7 km/h;482;Non;;155;136;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juin 29, 2024;  Home trainer;32;1:00;32 km/h;400;Oui;⭐️⭐️⭐️;144;126;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
mardi, juillet 02, 2024;  Elliptique;14;1:00;14 km/h;392;Non;⭐️⭐️⭐️;157;134;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 1x10
mardi, juillet 02, 2024;  Home trainer;39;1:00;39 km/h;498;Oui;⭐️⭐️⭐️;153;142;;;;;;;;;;;140;90;1;;;;;;;;;;;Plateau 53
jeudi, juillet 04, 2024;  Tapis;7;1:00;7 km/h;469;Non;⭐️⭐️⭐️;153;133;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juillet 04, 2024;  Home trainer;32;1:00;32 km/h;496;Oui;⭐️⭐️⭐️;141;127;;;;;;;;;;;110;90;1;;;;;;;;;;;Plateau 53
mardi, juillet 09, 2024;  Elliptique;8;1:00;8 km/h;385;Non;⭐️⭐️⭐️;148;134;;;;16;3;;;;;;;;;;;;;;;;;;;
mardi, juillet 09, 2024;  Home trainer;37;1:00;37 km/h;467;Oui;⭐️⭐️⭐️;157;139;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
jeudi, juillet 11, 2024;  Elliptique;13;1:00;13 km/h;351;Non;;158;131;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 1x10
jeudi, juillet 11, 2024;  Home trainer;34;1:00;34 km/h;427;Oui;⭐️⭐️⭐️;151;137;;;;;;;;;;;120;90;1;;;;;;;;;;;Plateau 53
mardi, juillet 16, 2024;  Home trainer;34;1:00;34 km/h;432;Non;⭐️⭐️⭐️;154;130;;;;;;;;;;;120;90;1;;;;;;;;;;;Plateau 53
jeudi, juillet 18, 2024;  Elliptique;14;1:00;14 km/h;359;Oui;⭐️⭐️⭐️;159;136;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 2x10
jeudi, juillet 18, 2024;  Home trainer;38;1:00;38 km/h;473;Oui;⭐️⭐️⭐️;152;140;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
samedi, juillet 20, 2024;  Tapis;7;1:00;7 km/h;438;Non;⭐️⭐️⭐️;155;133;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juillet 13, 2024;  Home trainer;32;1:00;32 km/h;404;Oui;⭐️⭐️⭐️;155;123;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
mardi, juillet 23, 2024;  Elliptique;9;1:00;9 km/h;380;Non;⭐️⭐️⭐️;149;133;;;;18;3;;;;;;;;;;;;;;;;;;;
mardi, juillet 23, 2024;  Home trainer;37;1:00;37 km/h;465;Oui;⭐️⭐️⭐️;153;137;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
jeudi, juillet 25, 2024;  Tapis;7;1:00;7 km/h;446;Non;⭐️⭐️⭐️;138;127;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juillet 25, 2024;  Home trainer;26;1:00;26 km/h;453;Oui;⭐️⭐️⭐️;147;135;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
samedi, juillet 27, 2024;  Elliptique;13;1:00;13 km/h;358;Non;⭐️⭐️⭐️;155;126;;;;3;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 2x10
samedi, juillet 27, 2024;  Home trainer;34;1:00;34 km/h;421;Oui;⭐️⭐️⭐️;147;132;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
mardi, juillet 30, 2024;  Home trainer;36;1:00;36 km/h;460;Non;⭐️⭐️⭐️;148;133;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
mercredi, juillet 31, 2024;  Natation;1,6;0:48;2 km/h;456;Oui;;132;121;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, aožt 01, 2024;  Tapis;7;1:00;7 km/h;488;Non;⭐️⭐️⭐️;148;134;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, aožt 01, 2024;  Home trainer;32;1:00;32 km/h;405;Oui;⭐️⭐️⭐️;142;127;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
vendredi, aožt 02, 2024;  Piste;16;0:42;23 km/h;512;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, aožt 02, 2024;  Natation;1,8;0:48;2 km/h;;Non;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, aožt 03, 2024;  Home trainer;33;1:00;33 km/h;416;Non;⭐️⭐️⭐️;145;126;;;;;;;;;;;120;90;1;;;;;;;;;;;Plateau 53
lundi, aožt 05, 2024;  Natation;2,2;0:56;2 km/h;122;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, aožt 06, 2024;  Elliptique;13;1:00;13 km/h;333;Non;⭐️⭐️⭐️;135;121;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, aožt 06, 2024;  Home trainer;34;1:00;34 km/h;426;Oui;⭐️⭐️⭐️;135;119;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
jeudi, aožt 08, 2024;  Home trainer;34;1:00;34 km/h;434;Non;⭐️⭐️⭐️;152;128;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
jeudi, aožt 08, 2024;  Natation;2,2;0:54;2 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, aožt 10, 2024;  Home trainer;37;1:00;37 km/h;464;Non;⭐️⭐️⭐️;151;137;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
samedi, aožt 10, 2024;  Natation;2,7;1:04;3 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
lundi, aožt 12, 2024;  Natation;3;1:12;3 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, aožt 13, 2024;  Home trainer;35;1:00;35 km/h;437;Non;⭐️⭐️⭐️;148;129;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
mardi, aožt 13, 2024;  Natation;3,6;1:32;2 km/h;;Oui;⭐️⭐️⭐️;122;90;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, aožt 15, 2024;  Home trainer;36;1:00;36 km/h;456;Non;⭐️⭐️⭐️;151;131;;;;;;;;;;;130;90;1;;;;;;;;;;;Plateau 53
samedi, aožt 17, 2024;  Home trainer;34;1:00;34 km/h;431;Oui;⭐️⭐️⭐️;145;128;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
samedi, aožt 17, 2024;  Natation;3,5;1:27;2 km/h;1024;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
lundi, aožt 19, 2024;  Natation;2,3;1:00;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, aožt 20, 2024;  Home trainer;34;1:00;34 km/h;425;Non;⭐️⭐️⭐️;149;125;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
mardi, aožt 20, 2024;  Natation;3;1:16;2 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, aožt 24, 2024;  Home trainer;36;1:00;36 km/h;451;Non;⭐️⭐️⭐️;154;124;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
mardi, aožt 27, 2024;  Natation;3,5;1:21;3 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, aožt 29, 2024;  Elliptique;13;1:00;13 km/h;406;Non;⭐️⭐️⭐️;134;153;;;;2;3;;;;;;;;;;;;;;;;;;;
jeudi, aožt 29, 2024;  Natation;4,2;1:42;2 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, aožt 31, 2024;  Natation;5;2:04;2 km/h;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, septembre 03, 2024;  Elliptique;13;1:00;13 km/h;385;Non;⭐️⭐️⭐️;142;127;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, septembre 03, 2024;  Home trainer;32;1:00;32 km/h;404;Oui;⭐️⭐️⭐️;147;128;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
jeudi, septembre 05, 2024;  Elliptique;10;1:00;10 km/h;407;Non;⭐️⭐️⭐️;148;134;;;;10;3;;;;;;;;;;;;;;;;;;;
jeudi, septembre 05, 2024;  Home trainer;32;1:00;32 km/h;399;Oui;⭐️⭐️⭐️;143;124;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
mercredi, septembre 11, 2024;  Rameur;12;1:00;12 km/h;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;Rameur+Elliptiue
mercredi, septembre 11, 2024;  Home trainer;33;1:00;33 km/h;415;Oui;⭐️⭐️⭐️;150;126;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
dimanche, septembre 15, 2024;  Home trainer;36;1:00;36 km/h;449;Non;;152;131;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
mardi, septembre 17, 2024;  Triathlon;19;1:00;19 km/h;445;Oui;;154;126;;;;;;;1;;;;;;1;;;;;;;;;19;1:00;
mardi, septembre 17, 2024;  Home trainer;39;1:00;39 km/h;489;Oui;⭐️⭐️⭐️;158;147;;;;;;;;;;;140;90;1;;;;;;;;;;;Plateau 53
jeudi, septembre 19, 2024;  Elliptique;14;1:00;14 km/h;366;Non;⭐️⭐️⭐️;143;128;;;;1;3;;;;;;;;;;;;;;;;;;;
jeudi, septembre 19, 2024;  Home trainer;35;1:00;35 km/h;435;Oui;⭐️⭐️⭐️;150;135;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
mardi, septembre 24, 2024;  Triathlon;16;1:00;16 km/h;447;Non;⭐️⭐️⭐️;156;127;;;;;;;1;;;;;;1;;;;;;;;;16;1:00;
mardi, septembre 24, 2024;  Home trainer;29;1:00;29 km/h;464;Oui;⭐️⭐️⭐️;156;141;;;;;;;;;;;130;70;2;;;;;;;;;;;Plateau 53
jeudi, septembre 26, 2024;  Home trainer;25;1:00;25 km/h;499;Non;⭐️⭐️⭐️;155;139;;;;;;;;;;;140;70;;;;;;;;;;;;Plateau 53 0,6% de moyenne
samedi, septembre 28, 2024;  Elliptique;10;1:00;10 km/h;408;Oui;⭐️⭐️⭐️;149;134;;;;10;3;;;;;;;;;;;;;;;;;;;
mardi, octobre 01, 2024;  Elliptique;9;1:00;9 km/h;393;Oui;⭐️⭐️⭐️;151;136;;;;14;3;;;;;;;;;;;;;;;;;;;
mardi, octobre 01, 2024;  Home trainer;32;1:00;32 km/h;405;Oui;⭐️⭐️⭐️;152;127;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
jeudi, octobre 03, 2024;  Elliptique;13;1:00;13 km/h;370;Non;⭐️⭐️⭐️;142;126;;;;2;3;;;;;;;;;;;;;;;;;;;
jeudi, octobre 03, 2024;  Home trainer;26;1:00;26 km/h;484;Oui;⭐️⭐️⭐️;147;133;;;;;;;;;;;130;70;;;;;;;;;;;;Plateau 53 Pente 0,3 % de moyenne
samedi, octobre 05, 2024;  Elliptique;8;1:00;8 km/h;413;Non;⭐️⭐️⭐️;147;136;;;;16;3;;;;;;;;;;;;;;;;;;;
samedi, octobre 05, 2024;  Home trainer;33;1:00;33 km/h;413;Oui;⭐️⭐️⭐️;140;127;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
mardi, octobre 08, 2024;  Elliptique;12;1:00;12 km/h;351;Non;⭐️⭐️⭐️;139;125;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, octobre 08, 2024;  Home trainer;35;1:00;35 km/h;439;Oui;⭐️⭐️⭐️;145;133;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
jeudi, octobre 10, 2024;  Home trainer;36;1:00;36 km/h;453;Non;⭐️⭐️⭐️;154;129;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
samedi, octobre 12, 2024;  Elliptique;8;1:00;8 km/h;386;Oui;⭐️⭐️⭐️;145;133;;;;18;3;;;;;;;;;;;;;;;;;;;
samedi, octobre 12, 2024;  Home trainer;36;1:00;36 km/h;453;Oui;⭐️⭐️⭐️;146;132;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
mardi, octobre 15, 2024;  Home trainer;35;1:00;35 km/h;439;Non;⭐️⭐️⭐️;148;133;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
samedi, novembre 23, 2024;  Elliptique;12;1:00;12 km/h;393;Non;⭐️⭐️;150;135;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, novembre 23, 2024;  Home trainer;28;1:00;28 km/h;341;Oui;⭐️⭐️;149;125;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 53
mardi, novembre 26, 2024;  Elliptique;12;1:00;12 km/h;334;Non;⭐️⭐️;141;130;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, novembre 26, 2024;  Home trainer;29;1:00;28 km/h;355;Oui;⭐️⭐️;136;121;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, novembre 30, 2024;  Home trainer;30;1:00;30 km/h;381;Non;⭐️⭐️⭐️;152;128;;;;;;;;;;;110;80;;;;;;;;;;;;Plateau 53
mardi, dŽcembre 03, 2024;  Elliptique;12;1:00;12 km/h;320;Oui;⭐️⭐️;143;128;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 03, 2024;  Home trainer;32;1:00;32 km/h;400;Oui;⭐️⭐️⭐️;154;138;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
jeudi, dŽcembre 05, 2024;  Elliptique;10;1:00;10 km/h;332;Non;⭐️⭐️;148;133;;;;8;3;;;;;;;;;;;;;;;;;;;
jeudi, dŽcembre 05, 2024;  Home trainer;33;1:00;33 km/h;411;Oui;⭐️⭐️⭐️;151;128;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
samedi, dŽcembre 07, 2024;  Elliptique;7;1:00;7 km/h;361;Non;⭐️⭐️⭐️;148;136;;;;18;3;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 10, 2024;  Home trainer;30;1:00;30 km/h;377;Oui;⭐️⭐️⭐️;138;120;;;;;;;;;;;110;70;;;;;;;;;;;;Plateau 53
jeudi, dŽcembre 12, 2024;  Home trainer;30;1:00;30 km/h;371;Oui;⭐️⭐️⭐️;138;122;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, dŽcembre 14, 2024;  Home trainer;32;1:00;32 km/h;403;Oui;⭐️⭐️⭐️;142;124;;;;;;;;;;;110;70;1;;;;;;;;;;;Plateau 53
mercredi, dŽcembre 18, 2024;  Home trainer;30;1:00;30 km/h;377;Oui;⭐️⭐️⭐️;152;128;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
dimanche, dŽcembre 22, 2024;  Home trainer;31;1:00;31 km/h;393;Oui;⭐️⭐️⭐️;153;129;;;;;;;;;;;110;90;1;;;;;;;;;;;Plateau 53
mardi, dŽcembre 24, 2024;  Home trainer;32;1:00;32 km/h;408;Oui;⭐️⭐️⭐️;154;133;;;;;;;;;;;110;90;1;;;;;;;;;;;Plateau 53
mardi, dŽcembre 31, 2024;  Home trainer;31;1:00;31 km/h;366;Oui;⭐️⭐️⭐️;153;135;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
jeudi, janvier 02, 2025;  Home trainer;30;1:00;30 km/h;373;Oui;⭐️⭐️⭐️;147;117;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, janvier 04, 2025;  Elliptique;13;1:00;13 km/h;363;Oui;⭐️⭐️⭐️;151;134;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, janvier 04, 2025;  Home trainer;32;1:00;32 km/h;406;Oui;⭐️⭐️⭐️;151;133;;;;;;;;;;;110;90;1;;;;;;;;;;;Plateau 53
mardi, janvier 07, 2025;  Elliptique;13;1:00;13 km/h;347;Non;⭐️⭐️⭐️;148;134;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, janvier 07, 2025;  Home trainer;35;1:00;35 km/h;447;Oui;⭐️⭐️⭐️;150;134;;;;;;;;;;;120;80;1;;;;;;;;;;;
jeudi, janvier 09, 2025;  Home trainer;31;1:00;31 km/h;388;Non;⭐️⭐️⭐️;148;124;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
samedi, janvier 11, 2025;  Elliptique;12;1:00;12 km/h;356;Oui;⭐️⭐️⭐️;145;131;;;;4;3;;;;;;;;;;;;;;;;;;;
samedi, janvier 11, 2025;  Home trainer;32;1:00;32 km/h;408;Oui;⭐️⭐️⭐️;136;125;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
mardi, janvier 14, 2025;  Elliptique;11;1:00;11 km/h;358;Non;⭐️⭐️⭐️;148;133;;;;6;3;;;;;;;;;;;;;;;;;;;
mardi, janvier 14, 2025;  Home trainer;31;1:00;31 km/h;399;Oui;⭐️⭐️⭐️;135;119;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
jeudi, janvier 16, 2025;  Triathlon;17;1:00;17 km/h;447;Non;⭐️⭐️⭐️;159;127;;;;;;;1;;;;;;1;;;;;;;;;17;1:00;
jeudi, janvier 16, 2025;  Home trainer;32;1:00;32 km/h;410;Oui;⭐️⭐️⭐️;143;127;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
samedi, janvier 18, 2025;  Elliptique;13;1:00;13 km/h;374;Non;⭐️⭐️⭐️;144;129;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, janvier 18, 2025;  Home trainer;36;1:00;36 km/h;462;Oui;;154;138;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
mardi, janvier 21, 2025;  Elliptique;10;1:00;10 km/h;334;Non;;133;121;;;;8;3;;;;;;;;;;;;;;;;;;;
jeudi, janvier 23, 2025;  Home trainer;26;1:00;26 km/h;320;Oui;⭐️⭐️⭐️;130;110;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 53
samedi, janvier 25, 2025;  Home trainer;29;1:00;29 km/h;359;Oui;⭐️⭐️⭐️;125;110;;;;;;;;;;;100;70;1;;;;;;;;;;;Plateau 53
mardi, janvier 28, 2025;  Home trainer;28;1:00;28 km/h;352;Oui;⭐️⭐️⭐️;131;116;;;;;;;;;;;100;70;1;;;;;;;;;;;Plateau 53
samedi, fŽvrier 01, 2025;  Home trainer;28;1:00;28 km/h;243;Oui;⭐️⭐️⭐️;132;114;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
mardi, fŽvrier 04, 2025;  Home trainer;28;1:00;28 km/h;349;Oui;⭐️⭐️⭐️;137;120;;;;;;;;;;;100;70;;;;;;;;;;;;Plateau 53
jeudi, fŽvrier 06, 2025;  Home trainer;29;1:00;29 km/h;368;Oui;⭐️⭐️⭐️;133;114;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, fŽvrier 08, 2025;  Home trainer;27;1:00;27 km/h;326;Oui;⭐️⭐️⭐️;126;107;;;;;;;;;;;90;70;1;;;;;;;;;;;Plateau 53
mardi, fŽvrier 11, 2025;  Home trainer;28;1:00;28 km/h;348;Oui;⭐️⭐️⭐️;148;110;;;;;;;;;;;100;70;1;;;;;;;;;;;Plateau 53
jeudi, fŽvrier 13, 2025;  Home trainer;27;1:00;27 km/h;328;Oui;⭐️⭐️⭐️;127;110;;;;;;;;;;;90;70;1;;;;;;;;;;;Plateau 53
samedi, fŽvrier 15, 2025;  Home trainer;28;1:00;28 km/h;343;Oui;⭐️⭐️⭐️;127;112;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
mardi, fŽvrier 18, 2025;  Home trainer;26;1:00;26 km/h;314;Oui;⭐️⭐️⭐️;127;110;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 53
jeudi, fŽvrier 20, 2025;  Home trainer;40;1:30;27 km/h;492;Oui;⭐️⭐️⭐️;134;117;;;;;;;;;;;90;70;1;;;;;;;;;;;Plateau 53
samedi, fŽvrier 22, 2025;  Home trainer;27;1:00;27 km/h;339;Non;⭐️⭐️⭐️;133;116;;;;;;;;;;;90;70;1;;;;;;;;;;;Plateau 53
mardi, fŽvrier 25, 2025;  Home trainer;26;1:00;26 km/h;322;Oui;;123;106;;;;;;;;;;;90;70;1;;;;;;;;;;;Plateau 53
jeudi, fŽvrier 27, 2025;  Home trainer;30;1:00;30 km/h;374;Oui;⭐️⭐️⭐️;153;122;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, mars 01, 2025;  Triathlon;15;1:00;15 km/h;396;Oui;⭐️⭐️⭐️;147;125;;;;;;;;;;;;;1;;;;;;;;;15;1:00;
mardi, mars 04, 2025;  Home trainer;27;1:00;27 km/h;335;Oui;⭐️;130;110;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 53
jeudi, mars 06, 2025;  Home trainer;33;1:00;33 km/h;420;Oui;⭐️⭐️⭐️;153;127;;;;;;;;;;;120;70;1;;;;;;;;;;;Plateau 53
samedi, mars 08, 2025;  Home trainer;28;1:00;28 km/h;345;Oui;⭐️⭐️⭐️;142;112;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 53
mardi, mars 11, 2025;  Home trainer;27;1:00;27 km/h;349;Oui;;128;111;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 53
jeudi, mars 13, 2025;  Home trainer;27;1:00;27 km/h;335;Oui;⭐️⭐️⭐️;129;113;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 53
samedi, mars 15, 2025;  Home trainer;50;1:30;33 km/h;637;Oui;;;;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
mardi, mars 18, 2025;  Home trainer;29;1:00;29 km/h;359;Non;;;;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
jeudi, mars 20, 2025;  Home trainer;29;1:00;29 km/h;362;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, mars 22, 2025;  Home trainer;32;1:00;32 km/h;407;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;110;70;1;;;;;;;;;;;Plateau 53
mardi, mars 25, 2025;  Home trainer;27;1:00;27 km/h;338;Oui;;;;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 53
jeudi, mars 27, 2025;  Home trainer;44;1:30;29 km/h;553;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, mars 29, 2025;  Home trainer;46;1:30;31 km/h;583;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
mardi, avril 01, 2025;  Home trainer;29;1:00;29 km/h;363;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
jeudi, avril 03, 2025;  Home trainer;44;1:00;44 km/h;556;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, avril 05, 2025;  Home trainer;28;1:00;28 km/h;348;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
mardi, avril 08, 2025;  Home trainer;29;1:00;29 km/h;360;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
jeudi, avril 10, 2025;  Home trainer;43;1:30;43 km/h;537;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, avril 12, 2025;  Home trainer;36;1:00;36 km/h;462;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
mardi, avril 15, 2025;  Home trainer;46;1:30;31 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;50;;1;;;;;;;;;;;Plateau 53
samedi, avril 26, 2025;  Home trainer;29;1:00;29 km/h;359;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
